parcela,ndvi_max,ndvi_mean,gndvi_max,gndvi_mean,cire_max,cire_mean,ndre1_max,ndre1_mean,msi_mean,lluvia_acum,etc_acum,rendimiento
1,0.6393881817,0.51883950795,0.5554458982,0.4942462078,1.4915340447,1.07837790275,0.359214496,0.26914129745,0.9868451316,886.59,1547.84381525539,70
10,0.7788958653,0.60387054645,0.6510877399,0.5577149021,2.4287459043,1.71199275565,0.4835769841,0.35197696165,0.81273304455,865.29,1437.08130740952,80
11,0.7746283089,0.6004874001,0.6444371539,0.5299912002,2.3374092942,1.6649143522,0.4738256397,0.3507093391,0.791750665,870.38,1523.60008100006,80
13,0.7496240885,0.567971950933333,0.6098832911,0.497762651283333,2.0671323013,1.38044125471667,0.4507040027,0.3158126973,0.871231037333333,882.55,1652.07689656953,65
14,0.7367244844,0.586389423233333,0.6229067357,0.541744583533333,2.2222354248,1.58667792901667,0.4485576204,0.334251040266667,0.830790914083333,883.66,1654.14915392057,80
15,0.7611704657,0.58399928335,0.6359933823,0.515704607883333,2.2496327103,1.4981472649,0.4631907514,0.329882415233333,0.78673621055,874.21,1823.32544309574,75
16,0.6905737508,0.5332018958,0.5859290142,0.4889704934,1.5695016232,1.0948076884,0.3871067494,0.2785640649,0.9291991669,855.78,1528.38857176393,65
2,0.7180140506,0.553123788533333,0.6023330379,0.4948030429,2.0045511337,1.37761298938333,0.4285045934,0.309206728816667,0.858042648383333,891.78,1949.07077640646,75
3,0.6550456666,0.562454897933333,0.5525093972,0.491808145333333,1.5712924767,1.26484145863333,0.3738361457,0.310963929866667,0.885991140933333,909.9,1751.2724130834,60
4,0.7287521178,0.53510708415,0.6142461189,0.4779718989,2.1251516942,1.44667506845,0.436661849,0.30679624505,0.93890824515,1470.42,2326.79988411567,70
5,0.7420037237,0.5897144842,0.6286882971,0.53647624315,2.2397447323,1.5499279837,0.4517456006,0.33365344735,0.8410201585,833.55,1246.91437117898,80
6,0.7350553907,0.6043608627,0.6247160315,0.5345926727,1.9515563916,1.4530087606,0.4268777501,0.3366388896,0.8049999049,879.25,1354.86315382728,80
7,0.7887253832,0.5445686587,0.6767574776,0.5178565276,2.4323534117,1.4969182942,0.4712202434,0.3094343946,0.9477589857,865.94,1319.78008494553,80
8,0.6865940364,0.5482602804,0.5782480852,0.50702816135,1.688712497,1.1872481675,0.3928709852,0.2893081526,0.8864540224,891.9,1442.6981546336,80
9,0.7482215073,0.5839626207,0.6296790798,0.5274512692,2.1233070154,1.4342724828,0.4456726152,0.3224883692,0.8091424439,890.03,1443.49631598757,80
