Parcela,Fecha,dias,ndvi,gndvi,cire,ndre1,ndre,ndmi,msi,temp,dia_x,reconstruida_temp,ajustados_temp,srf,dia_y,reconstruida_srf,ajustados_srf,precip,precip_acum,et,dia,reconstruida_et,ajustados_et,et_acum,et_acum_ajustados,rh12,rh12_holtwin_predicts,kc,etc,etc_acum
13,2023-03-02,1.0,0.1840667556,0.2389384534999999,0.1196938803,0.0590680325999999,0.1123468465,-0.2286781463,1.53174998,299.54272,1157,300.06331128382385,296.6874737146186,22759256.0,1157,22923607.490960017,18125396.569863576,0.0,0.0,6.18747,1157,5.539114990097631,4.283292722882481,6.18747,4.283292722882481,27.663921,46.09994548601246,0.38167676894,2.361613557513182,2.361613557513182
13,2023-03-03,2.0,0.1885764793,0.2419575657,0.1341822973,0.0621312003999999,0.1154552713,-0.2249206013,1.5242028208,298.0979,1158,299.42599536131127,296.7636468407237,23089008.0,1158,22723973.504014395,18216659.666717965,-0.0,0.0,5.977194,1158,5.509553874343491,4.311716844333807,12.164664,8.595009567216287,14.915763,31.174962367232347,0.38686295119499997,2.3123549107050465,4.673968468218229
13,2023-03-04,3.0,0.193066621,0.2449637298999999,0.1486039579,0.0651805707999999,0.1185499343,-0.2211787164999999,1.5166865256000002,296.519,1159,298.69246288949995,296.84053800478426,22909392.0,1159,22240237.42138798,18308407.673150413,0.0,0.0,4.9160094,1159,5.374883512602104,4.340226717686569,17.080673400000002,12.935236284902857,23.782312,21.547727797397137,0.39202661414999995,1.927206520211573,6.601174988429802
13,2023-03-05,4.0,0.1975371807,0.2479569461,0.1629588621,0.0682161437999999,0.1216308355,-0.2174524919,1.5092010944,298.05908,1160,298.1052402168595,296.91812414375664,22353600.0,1160,21665364.11692959,18400612.80322405,0.0,0.0,4.732707,1160,5.180513589482231,4.368813789014572,21.813380400000003,17.30405007391743,40.55477,28.1784298008954,0.397167757805,1.8796786275380284,8.480853615967831
13,2023-03-06,5.0,0.2019881584,0.2509372143,0.1772470099,0.0712379194,0.1246979749,-0.2137419274999999,1.5017465272,300.17178,1161,297.902404968811,296.9963819861436,22344646.0,1161,21195537.54818797,18493247.13256184,0.01,0.01,5.086731,1161,4.986739944838544,4.397469481229614,26.900111400000004,21.701519555147044,42.633244,27.737161595315847,0.40228638216,2.046322611011119,10.52717622697895
13,2023-03-07,6.0,0.2064195541,0.2539045345,0.1914684012999999,0.0742458976,0.1277513525,-0.2100470233,1.4943228240000002,300.5301,1162,298.22729114116146,297.0752880589745,19175770.0,1162,20955287.42309453,18586282.6068035,0.1,0.11,4.7024655,1162,4.848701013394916,4.426185196654905,31.602576900000003,26.12770475180195,45.11009,41.6852962740054,0.40738248721500003,1.9157020914327287,12.44287831841168
13,2023-03-08,7.0,0.2108313678,0.2568589067,0.2056230363,0.0772400784,0.1307909683,-0.2063677793,1.4869299848000002,299.9308,1163,299.0597262983258,297.1548186948459,20317658.0,1163,20945750.279058788,18679691.050101783,0.17,0.28,4.9185743,1163,4.79705593799884,4.454952319604665,36.521151200000006,30.58265707140661,42.161232,49.71366073512241,0.41245607297,2.0286958403891666,14.471574158800847
13,2023-03-09,8.0,0.2152235995,0.2598003309,0.2197109149,0.0802204618,0.1338168223,-0.2027041955,1.4795680096,299.95648,1164,300.19621055374705,297.2349500390204,20660438.0,1164,21036480.325772848,18773444.173655555,0.12,0.4,4.9443707,1164,4.826230093678724,4.483762218969115,41.465521900000006,35.066419290375734,42.36793,39.69872920393152,0.417507139425,2.064310067213785,16.53588422601463
13,2023-03-10,9.0,0.2195962492,0.2627288070999999,0.2337320371,0.0831870478,0.1368289145,-0.1990562718999999,1.4722368984,300.00543,1165,301.2912912497765,297.3156580565817,21809390.0,1165,21007098.86440013,18867513.58427705,0.05,0.45,5.029154,1165,4.894941015723044,4.512606250804115,46.494675900000004,39.579025541179846,39.8097,40.064836299532,0.42253568657999996,2.124997038306553,18.660881264321183
13,2023-03-11,10.0,0.2239493169,0.2656443353,0.2476864029,0.0861398364,0.1398272449,-0.1954240085,1.4649366512000002,300.12796,1166,301.9519479483345,297.3969185396438,22819582.0,1166,20627699.91274653,18961870.792990804,0.01,0.46,5.4465427,1166,4.939745358647245,4.541475760924607,51.941218600000006,44.12050130210445,41.900883,38.887146098797615,0.427541714435,2.328624203701434,20.989505468022617
