Parcela,Fecha,dias,ndvi,gndvi,cire,ndre1,ndre,ndmi,msi,temp,dia_x,reconstruida_temp,ajustados_temp,srf,dia_y,reconstruida_srf,ajustados_srf,precip,precip_acum,et,dia,reconstruida_et,ajustados_et,et_acum,et_acum_ajustados,rh12,rh12_holtwin_predicts
2,2023-03-12,1.0,0.1532339059,0.26661180440000004,0.0318484394,0.0295647505,0.0846567209,-0.2617986821,1.6045192909000001,302.25098,1167,301.8579734478439,297.4787071146121,22494990.0,1167,19752216.402418,19056487.223661527,0.02,0.02,5.650791,1167,5.1637560350488645,4.884521302737782,5.650791,4.884521302737782,38.478863,42.51748275267012
2,2023-03-13,2.0,0.1579912388,0.2694318464,0.0477485829,0.0329695214,0.0881684229,-0.2576918081,1.5960734981,299.54407,1168,300.8706990952944,297.5609992494939,17208944.0,1168,18392255.55447529,19151334.221648365,3.69,3.71,4.968045,1168,5.038342996786503,4.912808412378471,10.618836,9.797329715116252,45.267956,43.9610198696988
2,2023-03-14,3.0,0.1627287671,0.2722400428,0.063576273,0.0363593197,0.0916647971,-0.2536014679,1.5876619277000001,295.9736,1169,299.09394691648106,297.64377026125663,6827039.5,1169,16743130.375829984,19246383.06248308,4.49,8.2,2.2344992,1169,4.795986413783549,4.941077357298923,12.8533352,14.738407072415175,70.96336,49.09045178432402
2,2023-03-15,4.0,0.1674464908,0.27503639360000004,0.0793315097,0.039734145400000004,0.0951458435,-0.2495276615,1.5792845797000001,297.6904,1170,296.86474341772134,297.7269953232316,10744675.0,1170,15148212.849816035,19341604.960569184,0.98,9.18,3.0458348,1170,4.479286250092224,4.969319648650321,15.89917,19.707726721065495,46.067017,53.86360455967672
2,2023-03-16,5.0,0.1721444099,0.2778208988,0.095014293,0.0430939985,0.0986115621,-0.2454703889,1.5709414541000002,300.90643,1171,294.67294060043906,297.8106494725605,22027600.0,1171,14007987.794803249,19436971.077899706,0.19,9.37,6.002628,1171,4.169070144930527,4.9975268055876425,21.901798,24.705253526653138,43.048042,48.72845187998072
2,2023-03-17,6.0,0.1768225244,0.2805935584,0.1106246229,0.046438879,0.1020619529,-0.2414296501,1.5626325509,297.02664,1172,293.03152252406323,297.8947076176827,23611680.0,1172,13659673.73842293,19532452.532790788,0.07,9.44,6.067749,1172,3.960925944928038,5.0256903578163135,27.969547,29.73094388446945,32.68412,43.40125182798654
2,2023-03-18,7.0,0.1814808343,0.2833543724,0.12616249940000002,0.0497687869,0.10549701589999999,-0.2374054451,1.5543578701,292.144,1173,292.33560871941046,297.9791445458616,19160404.0,1173,14265248.806835111,19628020.408628527,0.01,9.45,5.8350163,1173,3.934403337721212,5.053801848135791,33.8045633,34.784745732605245,29.919472,31.79007532343816
2,2023-03-19,8.0,0.1861193396,0.2861033408,0.1416279225,0.0530837222,0.1089167511,-0.2333977739,1.5461174117,286.2858,1174,292.752571491328,298.0639349307468,5438538.0,1174,15745621.652759198,19723645.76262639,1.22,10.67,2.4160895,1174,4.124902165557066,5.081852834979118,36.220652799999996,39.86659856758436,55.24675,38.955561078521335
2,2023-03-20,9.0,0.1907380403,0.28884046360000004,0.15702089219999998,0.0563836849,0.1123211585,-0.22940663649999998,1.5379111757000001,290.3227,1175,294.1766599563242,298.1490533399708,10809665.0,1175,17785844.507426042,19819299.634590544,1.22,11.89,2.2411828,1175,4.508003541631885,5.109834894947884,38.46183559999999,44.97643346253224,65.95381,60.59339946645247
2,2023-03-21,10.0,0.1953369364,0.29156574080000003,0.17234140850000002,0.059668675000000004,0.1157102381,-0.2254320329,1.5297391621,297.48666,1176,296.2618515299891,298.234474242777,24409818.0,1176,19914308.87078864,19914953.055690475,0.04,11.93,5.712144,1176,5.002371234993345,5.137739625341621,44.173979599999996,50.114173087873866,38.147476,53.46991236828116
2,2023-03-22,11.0,0.1999160279,0.2942791724,0.18758947139999999,0.0629386925,0.11908398989999999,-0.2214739631,1.5216013709,300.10056,1177,298.522597914701,298.3201720176777,20991322.0,1177,21634701.68133032,20010577.057232216,0.65,12.58,5.2539573,1177,5.491415863373718,5.165558646681097,49.42793689999999,55.279731734554964,46.698486,39.90959429156372
2,2023-03-23,12.0,0.2044753148,0.29698075840000004,0.2027650809,0.0661937374,0.12244241389999999,-0.21753242709999998,1.5134978021,300.86246,1178,300.4713907502308,298.40612096013933,19464320.0,1178,22571117.84628389,20106142.679431528,0.43,13.01,5.1554017,1178,5.857586534206862,5.193283605224528,54.58333859999999,60.473015339779494,49.534695,36.85092588227024
2,2023-03-24,13.0,0.20901479709999998,0.2996704988,0.21786823700000002,0.0694338097,0.1257855101,-0.2136074249,1.5054284557000002,303.04184,1179,301.7512384142,298.4922952902917,24446790.0,1179,22580532.127192546,20201620.98018439,0.14,13.15,6.5890923,1179,6.018578583823705,5.220906175476161,61.17243089999999,65.69392151525565,37.303818,41.025230689962086
2,2023-03-25,14.0,0.21353447479999998,0.3023483936,0.23289893969999997,0.0726589094,0.12911327849999998,-0.20969895649999998,1.4973933317,302.59723,1180,302.22357230863105,298.57866916066115,23788186.0,1180,21795431.136218257,20296983.04383213,0.02,13.17,6.6368914,1180,5.953568529470912,5.248418062686285,67.80932229999999,70.94233957794194,38.31194,42.55340215647603
2,2023-03-26,15.0,0.21803434789999998,0.3050144428,0.24785718899999998,0.0758690365,0.1324257191,-0.2058070219,1.4893924301,303.07663,1181,301.98683525263965,298.6652166639232,24147998.0,1181,20580564.936224107,20392199.989918564,0.0,13.17,6.3748055,1181,5.710367189165953,5.2758110053420895,74.18412779999998,76.21815058328403,40.806316,37.30664230179438
2,2023-03-27,16.0,0.2225144164,0.3076686464,0.2627429849,0.07906419099999999,0.1357228319,-0.20193162109999999,1.4814257509000002,302.58047,1182,301.3231517750311,298.7519118406732,23499504.0,1182,19415005.088320717,20487242.98193642,0.0,13.17,5.833119,1182,5.390352342184489,5.303076777648468,80.01724679999998,81.5212273609325,43.01144,43.05102307297568
2,2023-03-28,17.0,0.2269746803,0.31031100440000003,0.2775563274,0.0822443729,0.1390046169,-0.19807275409999997,1.4734932941,300.3671,1183,300.5928536414815,298.8387286872124,16177530.0,1183,18735257.37862216,20582083.236060537,2.32,15.49,5.568571,1183,5.115319921042251,5.330207191998173,85.58581779999999,86.85143455293067,42.069923,47.75453903272693
2,2023-03-29,18.0,0.23141513959999999,0.31294151680000004,0.2922972165,0.0854095822,0.1422710741,-0.19423042089999998,1.4655950597,295.75662,1184,300.11212581353203,298.9256411633485,12649876.0,1184,18788930.598092075,20676692.02986504,0.36,15.85,3.071281,1184,4.986577890554024,5.357194101430417,88.65709879999999,92.20862865436109,47.863754,51.36628485573877
2,2023-03-30,19.0,0.2358357943,0.31556018360000004,0.3069656522,0.0885598189,0.1455222035,-0.19040462149999998,1.4577310477,298.77267,1185,300.05291660868176,299.0126232002052,17572492.0,1185,19546575.6768346,20771040.711021926,0.05,15.9,4.6505675,1185,5.049581638878274,5.384029402077363,93.30766629999998,97.59265805643845,47.605907,42.301383427999326
2,2023-03-31,20.0,0.2402366444,0.31816700480000004,0.3215616345,0.091695083,0.1487580051,-0.18659535589999998,1.4499012581000001,301.77698,1186,300.3956379272772,299.099648708042,23828332.0,1186,20701947.90850334,20865100.705978516,0.0,15.9,5.760669,1186,5.276065021745166,5.410705035597578,99.06833529999997,103.00336309203603,41.344017,44.62415758170898
2,2023-04-01,21.0,0.2446176899,0.32076198040000004,0.3360851634,0.0948153745,0.1519784789,-0.1828026241,1.4421056909,301.22928,1187,300.94721470919063,299.18669158407977,18990354.0,1187,21763341.156404607,20958843.52861081,0.08,15.98,4.890583,1187,5.570263406249585,5.437212991595909,103.95891829999998,108.44057608363194,42.87804,48.711763113371696
2,2023-04-02,22.0,0.2489789308,0.3233451104,0.3505362389,0.0979206934,0.15518362489999998,-0.1790264261,1.4343443461,301.77054,1188,301.41577213158365,299.2737257203296,21363188.0,1188,22209489.052911565,21052240.788850725,0.21,16.19,5.780823,1188,5.798112408161422,5.463545310028868,109.73974129999998,113.9041213936608,43.768414,45.33905233978158
2,2023-04-03,23.0,0.2533203671,0.3259163948,0.364914861,0.1010110397,0.1583734431,-0.17526676189999998,1.4266172237,302.3015,1189,301.515574674382,299.3607250114241,24764336.0,1189,21662197.79538459,21145264.20128392,0.0,16.19,6.5363765,1189,5.83072667794049,5.489694083594992,116.27611779999998,119.3938154772558,42.70418,44.18510825966717
2,2023-04-04,24.0,0.2576419988,0.3284758336,0.3792210297,0.10408641339999998,0.1615479335,-0.1715236315,1.4189243237,302.5979,1190,301.0672539523952,299.4476633624476,23596228.0,1190,20021374.1511601,21237885.59371605,0.21,16.400000000000002,6.2040176,1190,5.588521325486639,5.515651460109272,122.48013539999998,124.90946693736507,47.735596,40.62169543758928
2,2023-04-05,25.0,0.2619438259,0.3310234268,0.393454745,0.10714681449999999,0.1647070961,-0.1677970349,1.4112656461,302.90204,1191,300.06125982284175,299.5345146967629,22586846.0,1191,17518764.493215602,21330076.915704817,0.58,16.98,6.54643,1191,5.071719237815068,5.541409644861119,129.02656539999998,130.4508765822262,47.495285,42.6376381743176
2,2023-04-06,26.0,0.2662258484,0.33355917440000005,0.4076160069,0.11019224299999998,0.16785093089999997,-0.1640869721,1.4036411909000002,296.89944,1192,298.66544772904746,299.621252963833,11409637.0,1192,14671358.847920105,21421810.24705495,1.78,18.76,3.9395676,1192,4.366980936866049,5.566960902954989,132.96613299999999,136.0178374851812,48.591053,46.373453411629946
2,2023-04-07,27.0,0.2704880663,0.3360830764,0.4217048154,0.11322269889999999,0.1709794379,-0.16039344309999998,1.3960509581,293.1703,1193,297.1762080905104,299.7078521470347,7532538.5,1193,12146355.811209068,21513057.806273937,9.42,28.18,2.235161,1193,3.627278316700039,5.592297561633126,135.201294,141.61013504681432,69.40434,50.86035230745168
2,2023-04-08,28.0,0.27473047959999997,0.33859513280000003,0.4357211705,0.11623818219999998,0.1740926171,-0.1567164479,1.3884949477000001,294.42307,1194,295.9304152182253,299.7942862714622,8657703.0,1194,10577084.137910254,21603791.958985634,0.29,28.47,2.2579863,1194,3.030562023489177,5.61741201257956,137.4592803,147.22754705939388,61.56869,58.01212648814615
2,2023-04-09,29.0,0.2789530883,0.34109534360000004,0.4496650722,0.11923869289999998,0.1771904685,-0.1530559865,1.3809731597000001,295.79187,1195,295.20706303306537,299.8805294117182,8027135.0,1195,10384655.327452032,21693985.226299357,0.8,29.27,2.1348279,1195,2.729534257323739,5.64229671420485,139.5941082,152.86984377359875,62.673233,63.76090977608989
