Parcela,Fecha,dias,ndvi,gndvi,cire,ndre1,ndmi,msi,temp,dia_x,reconstruida_temp,ajustados_temp,srf,dia_y,reconstruida_srf,ajustados_srf,precip,precip_acum,et,dia,reconstruida_et,ajustados_et,et_acum,et_acum_ajustados,rh12,rh12_holtwin_predicts,kc,etc,etc_acum
8,2023-05-11,1.0,0.1189116315,0.1917409898,-0.4807424445,-0.0063029734,-0.2430621249,1.468739765,303.15067,1227,301.58489552064754,302.371237932483,24193636.0,1227,21786092.949023668,24194244.24481669,0.15,0.15,5.679744,1227,5.129257317092677,5.644010917052683,5.679744,5.644010917052683,46.595856,44.77127325516261,0.306748376225,1.7422522493736865,1.7422522493736865
8,2023-05-12,2.0,0.1263286979,0.1970421203,-0.4419340151,-0.000471743,-0.2371587157,1.4587362931,302.0101,1228,300.754135445678,302.43993389811914,20868106.0,1228,21490123.59113172,24252218.34254259,1.23,1.38,4.9727173,1228,4.917952120842169,5.658494386828029,10.6524613,11.302505303880713,55.011463,51.66079017070477,0.31527800258500005,1.5677883777638746,3.3100406271375613
8,2023-05-13,3.0,0.1337073747,0.2023163712,-0.4033419163,0.0053279654,-0.2312852267,1.4487827174,298.4267,1229,300.07561877937763,302.5076474948568,17346762.0,1229,21472170.149945844,24308859.75494452,24.15,25.53,3.9121945,1229,4.752252552602267,5.672593709921986,14.5646558,16.975099013802698,54.76562,51.1153582713952,0.32376348090499996,1.2666257092973958,4.576666336434958
8,2023-05-14,4.0,0.1410476619,0.2075637425,-0.3649661481,0.0110961518,-0.2254416579,1.4388790379,298.06213,1230,299.623205289921,302.5743584160969,16658724.0,1230,21632476.22070853,24364151.33425756,12.06,37.59,3.5479147,1230,4.639324558404377,5.686304663494743,18.1125705,22.661403677297443,59.423283,52.02673431169725,0.332204811185,1.178634333013986,5.7553006694489435
8,2023-05-15,5.0,0.1483495595,0.2127842342,-0.3268067105,0.0168328162,-0.2196280093,1.4290252546,299.27255,1231,299.4202639743813,302.6400466559321,25830348.0,1231,21840824.46414171,24418076.341368653,2.26,39.85,5.0993567,1231,4.576409746978991,5.699623141025718,23.2119272,28.36102681832316,42.187958,50.63773492401556,0.34060199342499997,1.7368510572051297,7.492151726654074
8,2023-05-16,6.0,0.1556130675,0.2179778463,-0.2888636035,0.0225379586,-0.2138442809,1.4192213674999998,299.78586,1232,299.44449271200693,302.70469251514663,23205262.0,1232,21989954.544723567,24470618.45088432,2.46,42.31,4.716722,1232,4.55559469947271,5.712545153543474,27.928649200000002,34.073571971866635,49.43249,47.29161747446868,0.34895502762499997,1.6459238558094451,9.138075582463518
8,2023-05-17,7.0,0.1628381859,0.2231445788,-0.2511368271,0.028211579,-0.2080904727,1.4094673766,299.70474,1233,299.64173207853,302.76827660712377,24055048.0,1233,22038111.9613844,24521761.75607299,2.01,44.31999999999999,4.9478464,1233,4.569011660647616,5.725066830820448,32.876495600000005,39.79863880268708,44.37222,44.17883780718579,0.357263913785,1.7676869696710227,10.90576255213454
8,2023-05-18,8.0,0.1700249147,0.2282844317,-0.2136263813,0.0338536774,-0.2023665847,1.3997632819,301.12616,1234,299.9439213195631,302.8307798636595,24203034.0,1234,22025118.689588208,24571490.77368065,0.42,44.74,5.070385,1234,4.612367724504117,5.737184422532106,37.94688060000001,45.53582322521919,46.32621,47.273456348248175,0.365528651905,1.8533709936893334,12.759133545823873
8,2023-05-19,9.0,0.1771732539,0.233397405,-0.1763322660999999,0.0394642538,-0.1966726169,1.3901090834,301.39822,1235,300.28618159213966,302.89218354068123,22206190.0,1235,22056010.12094369,24619790.448618315,0.21,44.95,5.239651,1235,4.685600464337608,5.748894299380202,43.18653160000001,51.284717524599394,47.713493,45.50240134689271,0.373749241985,1.9583155895159472,14.717449135339821
8,2023-05-20,10.0,0.1842832035,0.2384834987,-0.1392544814999999,0.0450433082,-0.1910085693,1.3805047811,299.13663,1236,300.6191287158618,302.9524692238687,17402598.0,1236,22257901.915851533,24666646.158519827,11.84,56.78999999999999,3.969106,1236,4.790702798881068,5.760192954179759,47.155637600000006,57.04491047877915,58.568493,48.090645239555805,0.381925684025,1.5159035240177317,16.233352659357553
8,2023-05-21,11.0,0.1913547635,0.2435427128,-0.1023930274999999,0.0505908405999999,-0.1853744419,1.3709503749999998,300.1352,1237,300.9144131204965,303.0116188341763,20014566.0,1237,22725298.602742683,24712043.71816868,2.16,58.94999999999999,4.0775437,1237,4.927866660604755,5.771077002909508,51.233181300000005,62.81598748168866,51.51022,54.34958554935718,0.390057978025,1.590478450930577,17.82383111028813
8,2023-05-22,12.0,0.1983879338999999,0.2485750473,-0.0657479041,0.056106851,-0.1797702347,1.3614458651,301.50616,1238,301.1635541582164,303.06961463325484,25056970.0,1238,23473298.9246373,24755969.38379242,0.01,58.95999999999999,5.234256,1238,5.09168216078189,5.781543185725414,56.46743730000001,68.59753066741408,40.830036,53.28113696848586,0.3981461239849999,2.0839987383452296,19.90782984863336
8,2023-05-23,13.0,0.2053827147,0.2535805022,-0.0293191112999999,0.0615913394,-0.1741959477,1.3519912514,301.31403,1239,301.3718415765885,303.1264392287709,27612566.0,1239,24415724.382303387,24798409.8572236,0.0,58.95999999999999,5.7617917,1239,5.269039125097695,5.791588367937032,62.229229000000004,74.38911903535111,44.806812,47.09121763709183,0.406190121905,2.340382873014217,22.248212721647576
8,2023-05-24,14.0,0.2123391059,0.2585590775,0.0068933508999999,0.0670443058,-0.1686515809,1.3425865339,301.61493,1240,301.55006130120506,303.18207557962296,26440464.0,1240,25377000.54744365,24839352.289925568,0.0,58.95999999999999,5.6026025,1240,5.43970798743007,5.801209540946356,67.8318315,80.19032857629747,44.507732,49.23534495612021,0.41418997178499994,2.3205417713975702,24.568754493045148
8,2023-05-25,15.0,0.2192571075,0.2635107732,0.0428894825,0.0724657502,-0.1631371343,1.3332317126,302.00803,1241,301.70693494532446,303.23650700105145,25587142.0,1241,26135461.14163696,24878784.28688237,0.01,58.96999999999999,5.7162848,1241,5.579614185501746,5.810403823148923,73.5481163,86.00073239944639,41.703465,45.1072285635915,0.422145673625,2.4131048975283487,26.981859390573497
8,2023-05-26,16.0,0.2261367195,0.2684355893,0.0786692835,0.0778556726,-0.1576526079,1.3239267875,302.40024,1242,301.8445257680935,303.2897171696427,25845142.0,1242,26485345.250984408,24916693.910351165,0.03,58.99999999999999,5.5605545,1242,5.665918180839215,5.819168460796864,79.1086708,91.81990086024324,38.267097,44.51895057950122,0.43005722742499997,2.3913566512156073,29.373216041789103
8,2023-05-27,17.0,0.2329779419,0.2733335258,0.1142327538999999,0.083214073,-0.1521980017,1.3146717586,302.08707,1243,301.9577037533319,303.3416901282238,24227798.0,1243,26298506.29151808,24953069.683476336,0.02,59.01999999999999,5.4353733,1243,5.68246147080089,5.82750082882368,84.5440441,97.64740168906692,39.523193,39.82646881298938,0.43792463318499997,2.380283858626043,31.753499900415147
8,2023-05-28,18.0,0.2397807746999999,0.2782045827,0.1495798937,0.0885409514,-0.1467733157,1.3054666258999998,301.08716,1244,302.03741693557225,303.3924102906483,25292828.0,1244,25566705.12645359,24987900.59376404,0.24,59.25999999999999,5.589158,1244,5.624072577329605,5.835398431630456,90.13320209999999,103.48280012069738,46.399914,38.42207115232398,0.4457478909049999,2.4913553904348076,34.244855290849955
8,2023-05-29,19.0,0.2465452179,0.28304876,0.1847107029,0.0938363078,-0.1413785499,1.2963113894,301.50964,1245,302.0763398585226,303.4418624464702,23042200.0,1245,24411259.000905592,25021176.096416075,0.59,59.85,5.003206,1245,5.498604712662576,5.842858903833314,95.1364081,109.3256590245307,44.99556,47.4486302786875,0.45352700058499995,2.2690890104888752,36.51394430133883
8,2023-05-30,20.0,0.2532712714999999,0.2878660577,0.2196251815000001,0.0991001422,-0.1360137043,1.2872060491,302.2055,1246,302.0747622989342,303.4900317655054,25940384.0,1246,23056774.16856865,25052886.11752234,0.78,60.63,5.6429567,1246,5.326224700052989,5.849880010971865,100.7793648,115.17553903550257,39.585976,43.39909713004469,0.4612619622249998,2.6028812801927095,39.11682558153154
8,2023-05-31,21.0,0.2599589355,0.2926564758,0.2543233295,0.1043324546,-0.1306787789,1.278150605,303.11176,1247,302.04452221450987,303.5369038022792,26697650.0,1247,21776492.21759416,25083021.05711057,0.0,60.63,6.073384,1247,5.136166789056195,5.856459650178437,106.8527488,121.031998685681,45.22989,42.78752517707426,0.46895277582499995,2.848130285451141,41.964955866982685
