Parcela,Fecha,dias,ndvi,gndvi,cire,ndre1,ndmi,msi,temp,dia_x,reconstruida_temp,ajustados_temp,srf,dia_y,reconstruida_srf,ajustados_srf,precip,precip_acum,et,dia,reconstruida_et,ajustados_et,et_acum,et_acum_ajustados,rh12,rh12_holtwin_predicts,kc,etc,etc_acum
3,2023-03-02,1.0,0.210097635,0.2615598238,0.0134394966,0.0621783713,-0.2245376908,1.49149302,298.98248,1157,299.484445698261,296.2299567368529,22889620.0,1157,23053482.61882221,18263041.64784028,0.0,0.0,6.1044188,1157,5.498693938034808,4.271263444104408,6.1044188,4.271263444104408,30.695995,49.40841817941019,0.41161228024999996,2.5126537418689687,2.5126537418689687
3,2023-03-03,2.0,0.214993124,0.2648202258,0.0331971813,0.0658419018,-0.2202483491,1.4832896464,297.58725,1158,298.8698173702515,296.3039102548556,23217468.0,1158,22852784.556505144,18352655.09991173,-0.0,0.0,5.980134,1158,5.472808738278681,4.299110606637968,12.0845528,8.570374050742377,17.8651,33.92472365004132,0.4172420926,2.4951636241884083,5.0078173660573775
3,2023-03-04,3.0,0.2198651336,0.2680656268,0.0528569578,0.0694872270999999,-0.2159790566,1.4751241244,296.06268,1159,298.1624383215738,296.3786086460349,23037062.0,1159,22368628.602902774,18442724.873062395,0.0,0.0,4.8747163,1159,5.343113250567749,4.327047338347407,16.9592691,12.897421389089784,26.773565,24.00166364446254,0.42284490364000005,2.0612489441458375,7.069066310203215
3,2023-03-05,4.0,0.2247136638,0.2712960268,0.0724188261,0.0731143472,-0.2117298133,1.466996454,297.55334,1160,297.5963065684162,296.4540295013335,22479974.0,1160,21793588.390984483,18533223.683150675,0.0,0.0,4.7048974,1160,5.153548438312029,4.355065254978939,21.6641665,17.252486644068725,43.650692,30.9512890683046,0.42842071337,2.015675500440658,9.084741810643873
3,2023-03-06,5.0,0.2295387146,0.2745114258,0.0918827862,0.0767232621,-0.2075006192,1.4589066352,299.5913,1161,297.4011440799983,296.53015019495933,22469858.0,1161,21323413.754663497,18624124.11607016,0.01,0.01,5.059359,1161,4.962815636858712,4.3831559479139175,26.7235255,21.63564259198264,45.738743,30.35923368510036,0.43396952179000003,2.1956076057939327,11.280349416437806
3,2023-03-07,6.0,0.234340286,0.2777118238,0.1112488381,0.0803139718,-0.2032914743,1.450854668,299.93823,1162,297.7152655661278,296.60694789117315,19306694.0,1162,21082324.588340405,18715398.636053924,0.1,0.11,4.6806307,1162,4.824965728431809,4.411310986692358,31.404156200000003,26.046953578675,48.216938,44.36832858608858,0.4394913289,2.057096606433137,13.337446022870942
3,2023-03-08,7.0,0.239118378,0.2808972208,0.1305169818,0.0838864763,-0.1991023786,1.4428405524,299.359,1163,298.51921489454344,296.68439955113905,20444898.0,1163,21071401.6220244,18807019.59401569,0.17,0.28,4.8954473,1163,4.77059849113382,4.439521921543097,36.2996035,30.4864755002181,45.247555,52.18621318542816,0.44498613470000004,2.1784061716545513,15.515852194525493
3,2023-03-09,8.0,0.2438729906,0.2840676168,0.1496872173,0.0874407755999999,-0.1949333321,1.4348642884,299.38614,1164,299.61662443583964,296.76248193983616,20784460.0,1164,21160437.943348784,18898959.235925466,0.12,0.4,4.91592,1164,4.795303481876641,4.467780285919654,41.2155235,34.95425578613775,45.441196,41.88947142106709,0.45045393919,2.2143955287429047,17.7302477232684
3,2023-03-10,9.0,0.2486041238,0.2872230118,0.1687595446,0.0909768697,-0.1907843348,1.426925876,299.43457,1165,300.6741297318296,296.8411716330287,21929662.0,1165,21129517.04698491,18991189.71121674,0.05,0.45,4.9967704,1165,4.859944247721242,4.496077599041223,46.212293900000006,39.45033338517897,42.863106,42.337648202158206,0.45589474236999994,2.2780013541900415,20.00824907745844
3,2023-03-11,10.0,0.2533117776,0.2903634058,0.1877339637,0.0944947586,-0.1866553867,1.4190253152,299.55194,1166,301.3124469917746,296.9204450242934,22936458.0,1166,20749251.287625097,19083683.081223104,0.01,0.46,5.413424,1166,4.903566740531129,4.524405368437848,51.625717900000005,43.97473875361682,44.95319,40.769740845409885,0.46130854424,2.4972587447938777,22.50550782225232
3,2023-03-12,11.0,0.257995952,0.2934887988,0.2066104746,0.0979944423,-0.1825464878,1.411162606,301.59982,1167,301.2225471900824,297.00027833210106,22611396.0,1167,19873937.986063905,19176411.32764149,0.02,0.48,5.3992944,1167,4.865315920122966,4.552755092499165,57.02501230000001,48.52749384611599,41.495075,44.79910725079751,0.46669534479999997,2.519825561684709,25.025333383937028
3,2023-03-13,12.0,0.262656647,0.2965991908,0.2253890773,0.1014759208,-0.1784576381,1.4033377484,298.9899,1168,300.2705903627859,297.0806476069511,17334470.0,1168,18515215.18569369,19269346.361019515,3.69,4.17,4.52938,1168,4.708285313439337,4.581118263025887,61.5543923,53.10861210914187,48.32546,46.338282822689976,0.47205514405000004,2.138117128357189,27.16345051229422
3,2023-03-14,13.0,0.2672938626,0.2996945818,0.2440697718,0.1049391941,-0.1743888376,1.3955507424,295.5454,1169,298.5567602167277,297.1615287385561,6974086.5,1169,16868013.116892766,19362460.029264428,4.49,8.66,2.0834317,1169,4.436994757650298,4.609486367783206,63.637824,57.71809847692508,74.16962,51.618727992874426,0.47738794199,0.9946051715397272,28.158055683833947
3,2023-03-15,14.0,0.2719075988,0.3027749718,0.2626525581,0.1083842622,-0.1703400863,1.387801588,297.20456,1170,296.406312418197,297.24289746307466,10880670.0,1170,15274966.64027566,19455724.126170985,0.98,9.64,2.916346,1170,4.10178588277384,4.637850893055497,66.55417,62.35594936998058,49.10085,56.5346270360882,0.48269373862,1.4077019538494824,29.56575763768343
3,2023-03-16,15.0,0.2764978556,0.3058403608,0.2811374362,0.1118111251,-0.1663113842,1.3800902852,300.30728,1171,294.2920064281968,297.3247293703905,22137684.0,1171,14135661.400473827,19549110.399965767,0.19,9.83,5.5296063,1171,3.7874812270029663,4.666203326201378,72.0837763,67.02215269618196,46.0609,51.044582515713856,0.48797253393999995,2.6982959979015875,32.264053635585014
3,2023-03-17,16.0,0.281064633,0.3088907488,0.2995244061,0.1152197828,-0.1623027313,1.372416834,296.56427,1172,292.7089362198385,297.4069999114356,23717062.0,1172,13786526.432544911,19642590.56186523,0.07,9.9,5.5589886,1172,3.588919223677149,4.694535158208505,77.6427649,71.71668785439047,35.616814,45.82501930694861,0.49322432795000004,2.7418284163167117,35.00588205190173
3,2023-03-18,17.0,0.285607931,0.3119261358,0.3178134678,0.1186102353,-0.1583141276,1.3647812344,291.85468,1173,292.03844554865384,297.4896844055542,19273076.0,1173,14389125.434249489,19736136.294645045,0.01,9.91,5.1234655,1173,3.5806974200193915,4.722837886247278,82.7662304,76.43952574063775,32.820244,33.91163124829792,0.4984491206499999,2.553786873155612,37.55966892505734
3,2023-03-19,18.0,0.2901277496,0.3149465218,0.3360046213,0.1219824826,-0.1543455731,1.3571834864,286.20038,1174,292.4420688989082,297.5727580479074,5580101.5,1174,15864496.26053162,19829719.261218,1.22,11.13,2.1549363,1174,3.7909566951400175,4.751103016222633,84.9211667,81.19062875686038,58.29393,41.25487992266093,0.50364691204,1.0853270131379031,38.644995938195244
3,2023-03-20,19.0,0.2946240888,0.3179519068,0.3540978666,0.1253365247,-0.1503970678,1.34962359,290.0985,1175,293.8177314521096,297.65619591691416,10936992.0,1175,17898371.50563834,19923311.11321793,1.22,12.35,2.2401364,1175,4.188320134450389,4.779322065323301,87.1613031,85.96995082218368,69.06716,63.71619599077668,0.50881770212,1.1398210554833692,39.78481699367861
3,2023-03-21,20.0,0.2990969486,0.3209422908,0.3720932037,0.1286723616,-0.1464686117,1.3421015452,297.0132,1176,295.8314545962427,297.73997298172765,24506106.0,1176,20020206.48101013,20016883.49958709,0.04,12.39,5.344057,1176,4.687221718212882,4.807486564567588,92.5053601,90.77743738675126,41.06993,56.44683975408706,0.51396149089,2.746639503121141,42.53145649679975
