Id,Fecha,Parcela,ndvi_mean,ndvi_min,ndvi_max,ndmi_mean,ndmi_min,ndmi_max,msi_mean,msi_min,msi_max,gndvi_mean,gndvi_min,gndvi_max,evi_mean,evi_min,evi_max,ndwi_mean,ndwi_min,ndwi_max,dia,ndvi_mean_pred_1,ndvi_mean_pred_2,ndvi_mean_pred_3,ndvi_mean_pred_4,ndvi_mean_pred_5,ndvi_mean_pred_6
63,2021-03-27,5,0.2615185645086702,0.1875437368789363,0.5246552932928255,-0.1191489888310785,-0.2239173228346456,0.161112070454153,1.2953194873438596,0.7224866151100535,1.5770450221940393,0.3798383656675684,0.3290155440414508,0.4935123042505593,0.5420209186353506,0.3307825228338681,1.4596879063719117,-0.3798383656675684,-0.4935123042505593,-0.3290155440414508,0,0.3507520472007714,0.12850371428454974,0.21985593134776896,0.24857217156985575,0.2249851368033997,0.0008054543313761473
69,2021-04-21,5,0.2520753999506685,0.0913921360255047,0.3619550858652576,-0.1405654885575814,-0.2387914230019493,0.0334544543290314,1.329486625740648,0.9352570320077594,1.627400768245839,0.3616266315680976,0.12,0.450070323488045,0.5752679742503306,0.2661106899166034,1.7355982274741508,-0.3616266315680976,-0.450070323488045,-0.12,25,0.384081566327846,0.24903239493395196,0.2793539795063679,0.27916276714751803,0.28990582031774287,0.2475385484816393
74,2021-04-26,5,0.2504137610923728,0.1981268011527377,0.3133574007220217,-0.1267504871316993,-0.1694220341224705,-0.0217800484001075,1.2911306751986384,1.0445299615173171,1.4079617834394904,0.3254316424083944,0.2831275720164609,0.3659420289855072,0.7175613302176057,0.5115621360838463,1.0238496747771622,-0.3254316424083944,-0.3659420289855072,-0.2831275720164609,30,0.3907474701532609,0.2715331434639568,0.2923644891810071,0.2888478521403534,0.3015833559003176,0.2774725007787085
75,2021-05-06,5,0.2680750836948599,0.2115848753016894,0.3376132930513595,-0.1693634090127284,-0.2189657418262342,-0.0460867193891464,1.4091628886286995,1.0966266437964551,1.5607071380920614,0.2796662835812821,0.2143396226415094,0.3401385344513307,2.5590968467458284,-334.5,1011.6666666666669,-0.2796662835812821,-0.3401385344513307,-0.2143396226415094,40,0.40407927780409075,0.3149296529240908,0.3192733336847575,0.3110681824257917,0.32465179799468935,0.32493175407597896
73,2021-05-11,5,0.2608047713845091,0.0968944099378882,0.5655502392344498,-0.0567802915855447,-0.1484441421526951,0.1861518941453688,1.1224739874907186,0.6861246943765281,1.3486421725239617,0.2756135329253147,0.1104459742592038,0.5246971109040075,inf,-3085.0,inf,-0.2756135329253147,-0.5246971109040075,-0.1104459742592038,45,0.4107451816295057,0.3358254138542201,0.3331158997917568,0.32343333384801903,0.3362324877764331,0.34384572725238743
68,2021-05-16,5,0.3810124674956449,0.2689832689832689,0.5241864555848724,-0.0971757859710716,-0.1917436175991309,0.0772338772338772,1.2174980193174805,0.8566070398153491,1.4744623655913978,0.4176436214240977,0.3470464135021097,0.5168490153172867,0.8908473059715081,0.5612747292095605,1.3071380319747803,-0.4176436214240977,-0.5168490153172867,-0.3470464135021097,50,0.41741108545492056,0.3561861789177241,0.3471800493207643,0.3365251200333749,0.34794839153145557,0.3603549592379906
72,2021-05-21,5,0.3856206668140362,0.2790168411470186,0.5170431211498974,-0.1217670653812638,-0.2186848324760183,0.0810652619256658,1.2796970179089775,0.8500270709258256,1.5597864768683274,0.4136574441386921,0.3568324480927088,0.509046052631579,1.0146192757834676,0.6173212487411883,1.5306752252808296,-0.4136574441386921,-0.509046052631579,-0.3568324480927088,55,0.4240769892803355,0.37601194811460287,0.36143789791072406,0.3502635537822316,0.35986180882717267,0.37497973733239326
71,2021-05-31,5,0.420095424330814,0.3042121684867395,0.5954875100725222,-0.0548798417535879,-0.1782329562824824,0.1764705882352941,1.11913608132261,0.7,1.433779761904762,0.4013420712760793,0.3179190751445087,0.546875,1.71626888708475,1.0044977511244375,2.702598404939542,-0.4013420712760793,-0.546875,-0.3179190751445087,65,0.4374087969311653,0.41405849890848495,0.3904231548292767,0.37937053464305764,0.3844707913554359,0.40034861939685673
78,2021-06-05,5,0.4559740123505718,0.3227296049256029,0.5993377483443708,-0.0555484506867325,-0.195394277739009,0.1172473615729362,1.1210135614813372,0.7901138716356108,1.4856895056374675,0.4471595487968919,0.3582718651211802,0.5758564437194127,1.2090474621717309,0.7402897844880069,1.7005251520176892,-0.4471595487968919,-0.5758564437194127,-0.3582718651211802,70,0.44407470075658023,0.43227928050548814,0.4050947944357578,0.39458922682689207,0.39723304272195364,0.41183622079169535
81,2021-06-10,5,0.4379513783380993,0.3013698630136986,0.697119341563786,-0.0934836954585522,-0.2082734846308532,0.2124062913420549,1.2111035716125746,0.649612027158099,1.5261248185776488,0.4371248964735227,0.3166421207658321,0.6391096979332274,1.2534713258630623,0.700374531835206,3.980654761904762,-0.4371248964735227,-0.6391096979332274,-0.3166421207658321,75,0.45074060458199516,0.44996506623586613,0.4198485956589673,0.4101548567179575,0.4103272985331484,0.4229337256071827
84,2021-06-15,5,0.4415633698323392,0.2959276018099547,0.6575371106000418,-0.0853821878707407,-0.1961505802434192,0.1556851311953352,1.1920064761237985,0.7305751765893037,1.4880281690140844,0.4391418646200987,0.3433395872420263,0.6107273466070703,1.146266070904737,0.6857502359232464,1.7534567350579835,-0.4391418646200987,-0.6107273466070703,-0.3433395872420263,80,0.45740650840741004,0.4671158560996189,0.43465667413784953,0.4259975565877467,0.4237613012636933,0.43388643135537697
82,2021-06-20,5,0.4494394601293309,0.3026565464895636,0.7238854189101874,-0.0933810497981607,-0.2074159907300116,0.2141990291262135,1.2115422334398454,0.6471764117941029,1.523391812865497,0.4335306808191594,0.3441018110621635,0.6557716177079024,1.2446879726510582,0.7671865973425764,2.068816939554352,-0.4335306808191594,-0.6557716177079024,-0.3441018110621635,85,0.46407241223282497,0.48373165009674657,0.4494911455113484,0.4420494826019764,0.4375335599237713,0.444895340502982
85,2021-06-25,5,0.4698386966667202,0.3333333333333333,0.6793388429752066,-0.060024126399461,-0.1830397133472678,0.1995277449822904,1.132154636621168,0.6673228346456693,1.4480994152046784,0.4519918757937053,0.3686746987951807,0.6259251850370074,1.3475417963260083,0.8386246555648736,2.0804859529233104,-0.4519918757937053,-0.6259251850370074,-0.3686746987951807,90,0.4707383160582399,0.49981244822724896,0.46432412541840806,0.45824481482058754,0.45163390937709524,0.4561205009212129
80,2021-07-20,5,0.5176541787417134,0.3711925658234383,0.7461658146254724,-0.0656042481121166,-0.2014324082363473,0.2434314656536878,1.1476152300644418,0.6084521384928717,1.5044843049327354,0.5005898440066416,0.3978947368421052,0.6707783921735432,1.5638035997116673,0.9691455696202532,2.4289684990735023,-0.5005898440066416,-0.6707783921735432,-0.3978947368421052,115,0.5040678351853145,0.5721915008803828,0.5374907003201607,0.5392105436729774,0.5261645225898908,0.5186253756854702
83,2021-07-25,5,0.5104010944022741,0.3074918566775244,0.6666666666666666,-0.0361037576566736,-0.1731774838511227,0.1780863726537463,1.0796990567090634,0.6976683937823834,1.4188988095238095,0.4944864405488128,0.27744,0.6164736164736164,1.647087478452924,-102.98076923076924,365.0,-0.4944864405488128,-0.6164736164736164,-0.27744,120,0.5107337390107294,0.585062323811134,0.5517291598464106,0.554997432453182,0.5416046708087839,0.5326119521056114
77,2021-07-30,5,0.5179729162462797,0.3687763713080169,0.6994899960768929,-0.0363250591603657,-0.1684238983509056,0.2178802361540624,1.0802218404072312,0.6421975992613111,1.4050715214564369,0.49464957433381,0.3892933618843683,0.6430874265124218,1.7043125553934837,1.061180934313493,2.763878029710712,-0.49464957433381,-0.6430874265124218,-0.3892933618843683,125,0.5173996428361443,0.59739815087526,0.5657709373788296,0.5705236568956275,0.5571058604793862,0.5470485371324674
86,2021-08-09,5,0.510172568658688,0.1664876476906552,0.6976794621557146,0.0140294146661578,-0.1790393013100436,0.3562315996074583,0.9813973095659247,0.4746743849493487,1.4361702127659577,0.475605759390299,0.1630988786952089,0.6301541024573094,1.4920007272316138,-743.75,254.21052631578948,-0.475605759390299,-0.6301541024573094,-0.1630988786952089,135,0.5307314504869741,0.6204648174036363,0.5931529090179521,0.6005976215163993,0.5880500324540407,0.5770203944761434
89,2021-08-19,5,0.5772668023756516,0.190567853705486,0.7670022601191699,0.0283855240332769,-0.1356202055290201,0.2534455244450892,0.950422751104268,0.5956018518518519,1.3137977227059612,0.5424750844241327,0.137209836819122,0.676740105283681,1.8001218407951378,-63.18181818181819,81.82539682539682,-0.5424750844241327,-0.676740105283681,-0.137209836819122,145,0.544063258137804,0.641391500465512,0.6194135403490806,0.6290596939758483,0.618481328135676,0.6078996538203638
95,2021-09-08,5,0.6888854076391627,0.3221912720519962,0.8084234066343645,0.1862998153327966,-0.0266209374489629,0.4115267947421638,0.6909974890253454,0.4169054441260745,1.0546979865771813,0.6003026044921005,0.2937445949841453,0.7062597537714583,2.8431064656746905,-415.625,41.13095238095238,-0.6003026044921005,-0.7062597537714583,-0.2937445949841453,165,0.5707268734394637,0.6768249161897605,0.6676784825335659,0.6798190997109256,0.6755586154233895,0.669028391574932
100,2021-09-13,5,0.7162313078749988,0.520916905444126,0.8265486725663717,0.1900631653899937,-0.0306198655713218,0.3532781667727562,0.6847335954867507,0.477892756349953,1.0631741140215716,0.6270012564549455,0.5007068136839129,0.7281281281281281,2.216269322755268,1.2961158290407906,2.791659905889989,-0.6270012564549455,-0.7281281281281281,-0.5007068136839129,170,0.5773927772648786,0.6843457804542598,0.678695325873992,0.6910089170384294,0.6886157721576174,0.6834991528268928
97,2021-09-23,5,0.7641461623104535,0.620817843866171,0.8376695574827663,0.2779153693193216,0.1121906083738144,0.4068777664283282,0.5670306676018395,0.4215876089060987,0.7982529118136439,0.6560830987484746,0.5627108249003373,0.7334220447992903,2.321535205027724,1.5877268798617117,2.7901533494753834,-0.6560830987484746,-0.7334220447992903,-0.5627108249003373,180,0.5907245849157083,0.6977825213833824,0.6992745513806181,0.7113615309683832,0.7127697839167431,0.7106322677455914
98,2021-10-08,5,0.7591973488002688,0.5856248298393684,0.8400185485740783,0.2690223240051085,0.0484003281378178,0.3863013698630137,0.5789681281369733,0.4426877470355731,0.9076682316118936,0.6526016848324945,0.5542718151413804,0.7407326168019303,2.489376342700557,1.5997322623828647,3.075393394431956,-0.6526016848324945,-0.7407326168019303,-0.5542718151413804,195,0.6107222963919532,0.7139251637773772,0.7260889712891538,0.7364124108036516,0.743072850757627,0.7451256696990365
99,2021-10-18,5,0.7856666985970875,0.5635696821515892,0.8556039422415769,0.2838621651418297,0.0851788756388415,0.3958620689655172,0.5600310021597376,0.4328063241106719,0.8430141287284144,0.6778399192067418,0.5621574848572253,0.7456445993031359,2.395208366078412,1.367749592048657,2.897204085049389,-0.6778399192067418,-0.7456445993031359,-0.5621574848572253,205,0.6240541040427829,0.7220119460402481,0.7409369881149226,0.7491889247715944,0.7585904462666273,0.7628162622848151
94,2021-10-23,5,0.7773053230314209,0.5624064651302005,0.8403361344537815,0.3156409252480547,0.1409515340151178,0.4206622037271575,0.5215621529884393,0.4077941925624044,0.7529228371005456,0.6603032688009932,0.5598784194528875,0.7256212152850282,2.2660137678593,1.2046416207206052,2.760074976569822,-0.6603032688009932,-0.7256212152850282,-0.5598784194528875,210,0.6307200078681979,0.7252528433717457,0.7473688645106629,0.7543421488601781,0.7647786842921587,0.7698196228811174
108,2021-11-02,5,0.7418662430910663,0.2232207918387175,0.8139988301813219,0.2891780060466138,0.0554442217768871,0.4210804152736231,0.5538416653133825,0.4073798910351659,0.8949367088607595,0.6327487345967076,0.1915856141144537,0.7125567322239031,2.751773041473178,-101.4814814814815,666.6666666666667,-0.6327487345967076,-0.7125567322239031,-0.1915856141144537,220,0.6440518155190278,0.730129650434865,0.7581089314625751,0.762102418324282,0.773788397994869,0.7798284486164277
93,2021-11-07,5,0.7741652869375034,0.490033652601605,0.8436657681940701,0.2910313895514435,0.0571166207529843,0.3931124106562703,0.5519094195130713,0.435634328358209,0.8919388464211258,0.6687291319498653,0.544524819156897,0.7425249169435216,2.499620014264256,1.0796185169309902,3.104703247480403,-0.6687291319498653,-0.7425249169435216,-0.544524819156897,225,0.6507177193444427,0.7317655601664869,0.7623613532966353,0.7646850902135595,0.7765375564728085,0.7827438569417318
105,2021-11-12,5,0.7483524473015397,0.4552550878171174,0.8246091094493542,0.285039984006784,0.0609756097560975,0.3826638477801268,0.5585817295376659,0.4464831804281345,0.8850574712643678,0.6417699729838442,0.5069284064665127,0.717008099094807,2.262739769210796,0.9277354846040222,2.758037225042301,-0.6417699729838442,-0.717008099094807,-0.5069284064665127,230,0.6573836231698575,0.7328664740314835,0.7658315215546905,0.7663899110405323,0.778079309620427,0.7842278938492129
104,2021-11-22,5,0.7504308422210361,0.4276601913598144,0.8311688311688312,0.2619574441689174,0.0055773600495765,0.3617929562433298,0.5877579179412482,0.4686520376175548,0.9889071487263764,0.62529681326488,0.4786786786786787,0.7131698850075938,2.4492510070435203,0.9794156706507304,3.0023115220483643,-0.62529681326488,-0.7131698850075938,-0.4786786786786787,240,0.6707154308206874,0.7334633141616014,0.7703135598985613,0.7671395153715421,0.7774750571371536,0.7828670361063104
102,2021-11-27,5,0.7555955961042036,0.4494730316181029,0.8535930154466085,0.288818465399988,-0.0540056309188635,0.4761989659475842,0.554994381993524,0.3548309178743961,1.1141774891774892,0.6331752233787076,0.4754491017964072,0.7583351029942663,2.722775511362374,1.0906286721504113,3.5422602089268755,-0.6331752233787076,-0.7583351029942663,-0.4754491017964072,245,0.6773813346461024,0.7329592404267227,0.7712696612622651,0.7661761165431289,0.7753171029157984,0.7800400140862536
101,2021-12-02,5,0.7707810415813473,0.4588377723970944,0.8415501594309541,0.2800784963176191,0.0242070116861435,0.3672754104408781,0.565098802999998,0.4627630868861306,0.9527302363488184,0.6511711560834986,0.5095521453178828,0.731549815498155,2.1414908043436784,0.9475201152876188,2.67359946326736,-0.6511711560834986,-0.731549815498155,-0.5095521453178828,250,0.6840472384715173,0.7319201708252185,0.7713319716057402,0.7643185019875101,0.7719289648192342,0.7758179127456444
110,2021-12-17,5,0.7608296570555069,0.5191986644407346,0.818614615567722,0.2674894772430951,-0.0077074744577881,0.3554418768742282,0.5808237537948182,0.4755335762623633,1.0155346820809248,0.6382309815943416,0.5179856115107914,0.6991942703670546,2.447745037839134,1.186268277177368,2.991545241949991,-0.6382309815943416,-0.6991942703670546,-0.5179856115107914,265,0.704044949947762,0.725592986820955,0.7658773129042329,0.7534001691218909,0.754609374318969,0.7553072807382009
