Id,Fecha,Parcela,ndvi_mean,ndvi_min,ndvi_max,ndmi_mean,ndmi_min,ndmi_max,msi_mean,msi_min,msi_max,gndvi_mean,gndvi_min,gndvi_max,evi_mean,evi_min,evi_max,ndwi_mean,ndwi_min,ndwi_max,dia,msi_mean_pred_1,msi_mean_pred_2,msi_mean_pred_3,msi_mean_pred_4,msi_mean_pred_5,msi_mean_pred_6
117,2022-04-01,13,0.1104367753801251,0.0343087790110998,0.1643564356435643,-0.182113176232923,-0.2881932630146308,0.0426868905742145,1.462628390940323,0.9181213632585205,1.8097514340344167,0.2171983503768789,0.039929793769197,0.285331290693221,0.3785530311675585,-10.271493212669682,77.24137931034483,-0.2171983503768789,-0.285331290693221,-0.039929793769197,0,1.2960617850954663,1.4463075160538443,1.4430568324135826,1.4310599754880287,1.4268737475323772,0.009186848016215294
116,2022-04-06,13,0.1549938065641516,0.1311198649409116,0.1964700418021365,-0.1604798748394533,-0.2364709740898655,0.0100172711571675,1.3850050391163469,0.9801641586867303,1.6194158075601377,0.2288909432960402,0.1771084337349397,0.3023255813953488,0.6786656812111945,0.4158415841584159,1.5753424657534243,-0.2288909432960402,-0.3023255813953488,-0.1771084337349397,5,1.2846056536635064,1.4174493274688469,1.4149638879609703,1.407445747193015,1.4057659222998609,0.49382988114279236
115,2022-04-11,13,0.1438677752455222,0.1113881961762261,0.177428106348345,-0.1780316080677683,-0.2556808015745214,-0.0178075477863094,1.4394006832274269,1.0362608117099137,1.6870192307692309,0.2800065543161852,0.2243589743589743,0.3203592814371258,0.2820425847848652,0.2145922746781116,0.393312484965119,-0.2800065543161852,-0.3203592814371258,-0.2243589743589743,10,1.2731495222315468,1.3891588285380845,1.3873689316958875,1.3836288893005377,1.3838182069295892,0.8586032487507765
127,2022-04-16,13,0.1703326669801274,0.1328545780969479,0.203775680177679,-0.1763049615502855,-0.2465145754119138,-0.0401294498381877,1.4316137954825212,1.083614295347269,1.654331370899916,0.2877691481860034,0.2303206997084548,0.3406940063091482,0.3964986330877428,0.2810597923379878,0.5789085545722714,-0.2877691481860034,-0.3406940063091482,-0.2303206997084548,15,1.2616933907995869,1.3614360192615573,1.3602743465761336,1.3596670079385658,1.361177520009677,1.12274781447381
124,2022-04-26,13,0.1703054371645553,0.1210293526336952,0.2405582922824302,-0.0172553862918506,-0.0787792760823278,0.0505598914149983,1.0358202968708776,0.9037467700258398,1.1710323574730357,0.1904506288085144,0.1410579345088161,0.2598282873926796,-1.1081892946341354,-750.0,231.5,-0.1904506288085144,-0.2598282873926796,-0.1410579345088161,25,1.2387811279356673,1.3076934696712086,1.3075958216038093,1.311529337417169,1.3143614718197034,1.4159443940061889
126,2022-05-01,13,0.2345616748673502,0.169995129079396,0.3172731932342388,-0.1145222693009661,-0.2077747989276139,-0.0029092022661154,1.2618204937023252,1.0058353808353808,1.5245346869712353,0.3153678611798814,0.2506459948320413,0.3797418850215096,0.65768122230617,0.3765219692959237,1.1727616645649432,-0.3153678611798814,-0.3797418850215096,-0.2506459948320413,30,1.2273249965037074,1.281673729357387,1.2820166476668384,1.2874594986128376,1.2904372153476287,1.4737120284746947
125,2022-05-11,13,0.2462583804176403,0.1132572431957857,0.3579702151130722,-0.1259856380487165,-0.2263300270513976,0.0111795573807894,1.2928139577037183,0.9778880866425992,1.5850815850815851,0.2716147452735135,0.1545348384585441,0.3522504892367906,2.063552536811339,-188.57142857142856,416.875,-0.2716147452735135,-0.3522504892367906,-0.1545348384585441,40,1.2044127336397878,1.2313373176924491,1.232390391680276,1.2395687969533724,1.2421234094541351,1.4706841512290005
123,2022-05-16,13,0.2916610102514818,0.1661157024793388,0.4228971962616822,-0.1257954200805886,-0.2433484750162232,-0.0390532544378698,1.29252853099277,1.08128078817734,1.6432246998284734,0.3423286187610969,0.2572497661365762,0.4174950298210735,0.8792996688791479,0.3852279514234521,1.681013868962219,-0.3423286187610969,-0.4174950298210735,-0.2572497661365762,45,1.192956602207828,1.207020646341333,1.2083480755462834,1.2158427701723171,1.217937475024218,1.4289690836455997
122,2022-05-21,13,0.2938765828431798,0.166824644549763,0.4094117647058823,-0.1010720561353897,-0.2228443449048152,0.0566411080880534,1.2320688722518929,0.8927902621722846,1.5734870317002885,0.3200210833662493,0.2271139063591893,0.3923273657289002,1.0461821421837971,0.3985507246376811,1.909967845659164,-0.3200210833662493,-0.3923273657289002,-0.2271139063591893,50,1.181500470775868,1.1832716646444519,1.1848228112622157,1.1923230961728177,1.1938555566082951,1.3709152441344652
132,2022-05-26,13,0.3173611151017129,0.201058201058201,0.4392405063291139,-0.0291849094473505,-0.1712727956382778,0.1674796747967479,1.0730091987121215,0.713091922005571,1.4133393829401089,0.300742641733244,0.2225352112676056,0.3701948393891522,2.4869567199174547,0.7623718234507357,22.98507462686567,-0.300742641733244,-0.3701948393891522,-0.2225352112676056,55,1.1700443393439084,1.1600903726018061,1.1618169817858728,1.16905256204149,1.169961253052502,1.302843301220668
196,2022-05-31,13,0.340070261990574,0.2210184182015168,0.4512123004139562,-0.0786123805682052,-0.185595567867036,0.021594684385382,1.176892577211763,0.9577235772357724,1.45578231292517,0.3210623909302854,0.2566059894304169,0.3955647240845796,1.5839895507738793,0.6884913938575767,2.982787573467674,-0.3210623909302854,-0.3955647240845796,-0.2566059894304169,60,1.1585882079119485,1.1374767702133954,1.1393329700750536,1.1460721024847822,1.1463313007483942,1.2299816856140409
131,2022-06-05,13,0.3284362755633125,0.1731266149870801,0.4629913221031138,-0.0981464674056883,-0.2061302681992337,0.0062202707647274,1.2240719507538596,0.9876363636363636,1.5193050193050193,0.3300079373859699,0.2389853137516689,0.4153086419753086,1.0642770671237736,0.4313304721030043,1.747357293868922,-0.3300079373859699,-0.4153086419753086,-0.2389853137516689,65,1.1471320764799886,1.11543085747922,1.117373159087558,1.1234207998289725,1.1230358075247635,1.1565686701819362
130,2022-06-10,13,0.3331291326213202,0.182911654914973,0.483743842364532,-0.0863464160997429,-0.1798968214345148,0.0097217566208514,1.1939673112082143,0.9807436918990704,1.4387175324675323,0.3359282320417168,0.2378873854212134,0.4425287356321839,0.9891437028675129,0.481651376146789,1.495952129531855,-0.3359282320417168,-0.4425287356321839,-0.2378873854212134,70,1.135675945048029,1.0939526343992796,1.095939931781185,1.10113588402017,1.1001384865394528,1.0859502214756223
138,2022-06-25,13,0.5182988729925251,0.3796923076923077,0.641652123327516,-0.019123483110462,-0.1129251700680272,0.0894412577012959,1.0435049113471708,0.8358034321372855,1.2546012269938651,0.4414093500449484,0.3524835427887492,0.533695652173913,2.083082502897147,1.1267123287671232,3.0603174603174605,-0.4414093500449484,-0.533695652173913,-0.3524835427887492,85,1.1013075507521495,1.0329241030848695,1.0348235815267985,1.0368239714343652,1.0343816802557677,0.9128738320379064
129,2022-06-30,13,0.5123537103372483,0.3595706618962433,0.6579984239558707,-0.0112928305132091,-0.10550227158001,0.0924195223260643,1.0275423903006904,0.8307984790874525,1.2358916478555304,0.437970871324796,0.3386060306475531,0.5569807597434633,1.859024114315046,1.0346062052505969,2.654100866021396,-0.437970871324796,-0.5569807597434633,-0.3386060306475531,90,1.0898514193201896,1.01371663862187,1.0155205185229117,1.016339854871305,1.0135944725967332,0.8722351998512643
128,2022-07-05,13,0.5470584452850143,0.4136029411764705,0.6667406256933659,0.0388080936497128,-0.0608034744842562,0.1581868640148011,0.930176554446968,0.7268370607028753,1.129479768786127,0.4594241406490817,0.3703396851698425,0.5735232509426058,2.505754545437262,1.469422423556059,3.516093835242771,-0.4594241406490817,-0.5735232509426058,-0.3703396851698425,95,1.0783952878882297,0.9950768638131053,0.9967559539891451,0.9963804891832629,0.9934362691145396,0.8408651845815704
139,2022-07-10,13,0.5268398655887829,0.3826714801444043,0.6818293582493238,0.0228850050572395,-0.0824881676808654,0.1447698744769874,0.9606454638485784,0.7470760233918129,1.1798084008843035,0.4545637547690542,0.3592576226248343,0.5789473684210527,1.6780368787702502,1.0457209847596718,2.3824006488240066,-0.4545637547690542,-0.5789473684210527,-0.3592576226248343,100,1.06693915645627,0.9770047786585759,0.9785322708832983,0.9769719900353339,0.9739373266694584,0.8185740039398244
135,2022-07-30,13,0.574766281014524,0.4278394534585824,0.708313539192399,0.0992334903387432,-0.0376377625285922,0.2291915911809947,0.8245922070925895,0.6270856507230256,1.078219533275713,0.4760402189205935,0.3934520390580126,0.5768471826353869,1.823062868979188,1.1144890998072077,2.567676767676768,-0.4760402189205935,-0.5768471826353869,-0.3934520390580126,120,1.0211146307284307,0.9103933345828101,0.9110940118950964,0.9053041388407304,0.9029777062053421,0.8063159112469265
134,2022-08-04,13,0.5783672306449702,0.4265267175572519,0.6986301369863014,0.0965547723314976,-0.0223416764656475,0.2336448598130841,0.8283597235081309,0.6212121212121212,1.045704467353952,0.4813604600537522,0.4024390243902439,0.5817549284885968,2.331511077389866,1.5800899364242518,3.1806451612903226,-0.4813604600537522,-0.5817549284885968,-0.4024390243902439,125,1.0096584992964708,0.8951596976994566,0.8956104802958396,0.8889768740638735,0.8870705980749605,0.8173232359089724
143,2022-08-09,13,0.6130684535339177,0.4525679758308157,0.7653014265991717,0.136066448082204,-0.0130442770530957,0.2544146500981033,0.7639692772510802,0.59436913451512,1.026433358153388,0.5046074814610431,0.4149499705709241,0.6268023748939779,1.8171218116407,1.2376074025115664,2.580695220360025,-0.5046074814610431,-0.6268023748939779,-0.4149499705709241,130,0.998202367864511,0.8804937504703382,0.8806821278712992,0.8733182698341491,0.8719125723637717,0.8315229595391003
141,2022-08-19,13,0.5848857996122094,0.4547563805104408,0.7574370709382151,0.115311933300381,-0.0362798155943074,0.2868632707774799,0.8009267996581461,0.5541666666666667,1.0752911813643926,0.4979818976701744,0.4141176470588235,0.6271186440677966,1.848840986251544,1.2025495750708215,2.692979392245896,-0.4979818976701744,-0.6271186440677966,-0.4141176470588235,140,0.9752901050005913,0.8528649249748069,0.8525004923775658,0.8440577866515729,0.8438481143762272,0.8644393528292227
